"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022430390.1",54,0,105,96,106,124,0,65,0,0,52,0
"XM_022430391.1",127,100,120,161,197,243,78,93,63,24,52,45
"XM_022430394.1",680,700,797,668,1035,787,1040,1338,846,542,680,1011
"XM_022430415.1",133,131,186,100,223,101,144,336,135,35,114,202
"XM_022430418.1",73,86,93,113,84,130,61,133,63,39,86,53
"XM_022430428.1",24,22,24,18,34,31,49,27,19,19,19,63
"XM_022430449.1",6390,5763,6931,6492,6913,7783,7237,8459,4406,5249,7481,7401
"XM_022430453.1",537,430,625,514,723,571,761,893,398,337,496,639
"XM_022430465.1",247,211,424,276,336,381,274,455,191,82,243,270
"XM_022430478.1",86,42,79,72,96,95,89,111,0,40,76,65
"XM_022430479.1",25,22,44,0,67,29,67,52,0,29,62,0
"XM_022430481.1",64,65,151,164,69,127,166,205,0,64,157,160
"XM_022430482.1",21,0,17,25,0,49,43,40,0,0,23,40
"XM_022430522.1",165,158,205,165,165,232,219,247,133,172,167,159
"XM_022430529.1",340,382,430,425,471,619,366,516,251,267,404,331
"XM_022430566.1",434,558,674,444,396,556,349,853,452,370,527,887
"XM_022430568.1",36,42,52,40,33,61,72,85,31,64,34,58
"XM_022430583.1",1017,1276,1375,1114,1212,1305,479,968,524,650,882,1155
"XM_022430585.1",156,127,182,159,148,255,234,286,155,124,147,172
"XM_022430592.1",0,0,26,0,33,64,0,33,24,0,53,26
"XM_022430595.1",81,63,89,68,75,91,85,118,62,56,82,66
"XM_022430602.1",81,63,81,80,100,124,95,160,81,71,111,92
"XM_022430605.1",643,619,650,632,883,1001,682,836,500,320,527,466
"XM_022430615.1",105,0,214,0,0,102,80,192,0,0,0,351
"XM_022430617.1",69,144,121,139,63,305,83,292,87,223,239,98
"XM_022430638.1",190,171,236,213,234,230,247,321,177,177,205,220
"XM_022430641.1",91,82,105,107,79,102,118,141,71,70,95,94
"XM_022430644.1",0,0,124,57,111,0,167,173,0,0,103,67
"XM_022430648.1",37,30,28,34,37,51,44,61,29,35,32,43
"XM_022430660.1",0,21,0,22,0,0,19,48,0,0,19,24
"XM_022430667.1",0,0,13,0,11,9,30,28,11,0,0,13
"XM_022430678.1",169,155,207,154,261,203,167,274,158,119,194,203
"XM_022430681.1",115,79,119,107,114,134,116,120,76,95,95,125
"XM_022430699.1",11,12,10,8,13,12,35,22,10,10,0,24
"XM_022430727.1",76,86,94,98,70,139,102,154,37,50,65,85
"XM_022430734.1",90,72,111,87,83,109,76,118,30,71,92,83
"XM_022430762.1",116,100,146,110,127,136,127,170,102,30,113,160
"XM_022430770.1",77,72,58,9,0,9,47,100,49,163,126,156
"XM_022430772.1",333,308,422,378,392,398,284,512,254,192,344,360
"XM_022430777.1",461,483,708,384,654,728,512,911,585,392,710,803
"XM_022430793.1",71,102,42,26,0,31,68,166,74,226,210,222
"XM_022430808.1",81,30,89,92,79,114,101,157,80,68,97,72
"XM_022430814.1",54,53,54,60,27,62,55,60,17,38,41,47
"XM_022430858.1",190,196,255,213,252,214,192,341,196,141,214,329
"XM_022430865.1",95,169,253,193,205,212,77,329,154,0,178,208
"XM_022430889.1",0,49,26,47,80,76,0,89,22,25,42,44
"XM_022430893.1",216,214,248,311,297,241,283,399,206,128,223,297
"XM_022430901.1",41,33,36,38,17,11,49,21,18,17,38,39
"XM_022430907.1",67,71,82,85,49,121,73,91,53,72,54,65
"XM_022430917.1",0,38,19,47,43,53,50,66,0,20,19,45
"XM_022430920.1",80,37,97,0,117,0,0,144,35,0,38,118
"XM_022430932.1",55,104,51,100,95,59,83,57,63,65,62,213
"XM_022430940.1",59,0,167,0,92,61,0,174,49,0,59,0
"XM_022430961.1",158,184,205,248,206,364,324,405,169,135,258,219
"XM_022430979.1",0,0,20,18,56,24,25,55,18,21,47,26
"XM_022431025.1",48,0,68,29,41,66,48,78,0,0,22,59
"XM_022431042.1",0,0,0,22,30,72,0,64,0,0,50,68
"XM_022431088.1",27,26,27,0,0,29,32,71,0,0,57,27
