Date & time of file creation	5/7/2021 1:25 PM																																													
Raw data file path	C:\Users\user\Documents\Oysters larvael 2021\april 30 2021\may 7 2021 low temo 10-12 ans 13-15 high sal b_raw.txt																																													
Data file path	C:\Users\user\Documents\Oysters larvael 2021\april 30 2021\may 7 2021 low temo 10-12 ans 13-15 high sal b.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	23.1500	0.00	100.00	20.00	23.17																																							
Chamber 2	1	60.8800	23.6300	0.00	100.00	20.00	23.17																																							
Chamber 3	1	60.8800	24.0100	0.00	100.00	20.00	23.18																																							
Chamber 4	1	60.8800	21.4300	0.00	100.00	20.00	23.18																																							
Chamber 5	1	60.8800	26.8300	0.00	100.00	20.00	23.24																																							
Chamber 6	1	60.8800	25.7800	0.00	100.00	20.00	23.25																																							
Chamber 7	1	60.8800	27.0300	0.00	100.00	20.00	23.23																																							
Chamber 8	1	60.8800	26.1400	0.00	100.00	20.00	23.23																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	2.1	0	100	1	10	Not used	Not used	Not used																																						
Chamber 2	2.1	0	100	1	Not used	Not used	Not used	Not used																																						
Chamber 3	2.1	0	100	1	Not used	Not used	Not used	Not used																																						
Chamber 4	2.1	0	100	1	Not used	Not used	Not used	Not used																																						
Chamber 5	2.1	0	100	1	10	Not used	Not used	Not used																																						
Chamber 6	2.1	0	100	1	Not used	Not used	Not used	Not used																																						
Chamber 7	2.1	0	100	1	Not used	Not used	Not used	Not used																																						
Chamber 8	2.1	0	100	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
