Date,Chamber_#,Temp,pCO2,Sal,pH_Green.Purple,Salinity,t_oC_spec,P__dbars,Total_P_mmol.kgSW,Total_Si_mmol.kgSW,t_oC__treatment,P_dbars,TA__mmol.kgSW__Corrected_with_the_CRM,TCO2__mmol.kgSW__corrected_with_the_CRM_from_preserved_samples,pH_Chosen_Scale,t_oC_out,pH_out_chamber,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol.kgSW,CO3_out_mmol.kgSW,CO2_out_mmol.kgSW,B_Alk_out_mmol.kgSW,OH_out_mmol.kgSW,P_Alk_out_mmol.kgSW,Si_Alk_out_mmol.kgSW,Revelle_out,WCa_out,WAr_out,xCO2 out _dry at1atm_ppm
4/29/2021,1,H,L,H,G,27.14,20.21,1,0,0,27.1,1,1966.21,,7.909,27.1,7.808,676,677.8,1702.2,107.3,19,45.3,4.1,0,0,13.15,2.77,1.79,702.3
4/29/2021,2,H,L,H,G,27.36,20.85,1,0,0,27.1,1,1936.91,,7.905,27.1,7.814,654,656.5,1671.8,107.4,18.3,46.3,4.1,0,0,12.96,2.76,1.79,680.2
4/29/2021,3,H,L,H,G,27.22,20.88,1,0,0,27.2,1,1962.43,,7.906,27.2,7.814,665,666.5,1694.6,108.8,18.6,46.1,4.2,0,0,13.02,2.8,1.82,690.8
4/29/2021,4,H,H,H,P,27.18,20.94,1,0,0,26.8,1,1968.91,,7.464,26.8,7.392,1921,1926.8,1859.5,44.5,54.3,18.8,1.5,0,0,17.41,1.15,0.74,1995.1
4/29/2021,5,H,H,H,P,27.13,20.75,1,0,0,26.9,1,1968.86,,7.465,26.9,7.39,1934,1940.2,1859.9,44.4,54.5,18.7,1.5,0,0,17.4,1.14,0.74,2009.4
4/29/2021,6,H,H,H,P,27.11,20.71,1,0,0,27,1,1946.47,,7.453,27,7.376,1975,1981.2,1841.3,42.8,55.6,18.2,1.5,0,0,17.35,1.1,0.71,2052.3
4/29/2021,7,H,H,L,P,17.32,20.76,1,0,0,26.9,1,1245.79,,7.313,26.9,7.248,1920,1926.4,1206.8,15.5,56.9,7.2,0.8,0,0,16.16,0.43,0.27,1995.5
4/29/2021,8,H,H,L,P,17.16,20.54,1,0,0,26.9,1,1241.94,,7.303,26.9,7.236,1974,1979.9,1204.3,15,58.6,6.9,0.8,0,0,15.96,0.42,0.26,2051
4/29/2021,9,H,H,L,P,17.17,20.92,1,0,0,26.9,1,1244.31,,7.307,26.9,7.244,1941,1946.7,1205.9,15.3,57.6,7.1,0.8,0,0,16.09,0.43,0.26,2016.6
4/29/2021,10,L,L,H,G,27.13,20.82,1,0,0,23.1,1,1971.75,,7.843,23.1,7.81,671,673.4,1737.8,94.9,20.9,41.4,2.9,0,0,14.18,2.41,1.55,692.4
4/29/2021,11,L,L,H,G,27.13,20.46,1,0,0,23.1,1,1905.18,,7.811,23.1,7.773,712,714.7,1694.2,84.9,22.1,38.4,2.6,0,0,14.62,2.16,1.39,734.9
4/29/2021,12,L,L,H,G,27.12,20.46,1,0,0,23.1,1,1970.62,,7.846,23.1,7.808,675,677,1737.9,94.3,21,41.2,2.9,0,0,14.22,2.4,1.54,696.1
4/29/2021,13,L,H,H,P,27.1,20.52,1,0,0,23.1,1,1971.38,,7.415,23.1,7.384,1934,1940.5,1876.8,38.4,60.1,16.8,1.1,0,0,17.74,0.98,0.63,1995.3
4/29/2021,14,L,H,H,P,27.13,20.85,1,0,0,23.1,1,1993.23,,7.428,23.1,7.401,1878,1883.8,1894.1,40.3,58.4,17.5,1.1,0,0,17.83,1.03,0.66,1937
4/29/2021,15,L,H,H,P,27.12,20.82,1,0,0,23.1,1,1972.62,,7.419,23.1,7.391,1900,1906.3,1876.4,39.1,59.1,17.1,1.1,0,0,17.77,0.99,0.64,1960.2
4/29/2021,16,L,H,L,P,17.22,20.98,1,0,0,23.1,1,1247.82,,7.247,23.1,7.225,1993,1999,1215.5,12.8,65.3,6.2,0.6,0,0,15.4,0.35,0.21,2055.8
4/29/2021,17,L,H,L,P,17.15,20.74,1,0,0,23.1,1,1239.88,,7.242,23.1,7.217,2017,2023.5,1208.3,12.5,66.1,6.1,0.6,0,0,15.25,0.34,0.21,2080.9
4/29/2021,18,L,H,L,P,17.17,20.84,1,0,0,23,1,1307.29,,7.292,23,7.269,1882,1887.6,1270.4,14.8,61.8,6.8,0.6,0,0,16.25,0.41,0.25,1940.9
4/29/2021,19,H,L,L,G,17.17,21.36,1,0,0,27.1,1,1237.06,,7.73,27.1,7.653,718,719.9,1142.8,37.4,21.2,17.3,2.2,0,0,17.13,1.05,0.64,746.1
4/29/2021,20,H,L,L,G,17.24,20.77,1,0,0,27,1,1271.32,,7.715,27,7.632,776,778.3,1179.3,36.7,23,16.6,2.1,0,0,17.45,1.03,0.63,806.4
4/29/2021,21,H,L,L,G,17.24,20.95,1,0,0,27.2,1,1243.36,,7.74,27.2,7.656,716,718,1147.6,38,21.1,17.5,2.2,0,0,17.06,1.07,0.65,744.2
4/29/2021,22,L,L,L,G,17.19,21.15,1,0,0,23.1,1,1235.87,,7.672,23.1,7.646,717,719.8,1154.6,32.1,23.5,15.6,1.5,0,0,18.15,0.88,0.54,740.2
4/29/2021,23,L,L,L,G,17.22,21.04,1,0,0,23.1,1,1297.08,,7.705,23.1,7.677,698,699.9,1206.6,36.1,22.8,16.7,1.6,0,0,18.03,0.99,0.6,719.8
4/29/2021,24,L,L,L,G,17.15,21.14,1,0,0,23.1,1,1236.71,,7.675,23.1,7.649,713,715.7,1155,32.3,23.4,15.6,1.5,0,0,18.14,0.89,0.54,736
4/30/2021,1,H,L,H,G,27.3,,,,,26.7,,,,,,,,,,,,,,,,,,,
4/30/2021,2,H,L,H,G,27.64,,,,,26.6,,,,,,,,,,,,,,,,,,,
4/30/2021,3,H,L,H,G,27.37,,,,,26.6,,,,,,,,,,,,,,,,,,,
4/30/2021,4,H,H,H,P,27.44,,,,,26.8,,,,,,,,,,,,,,,,,,,
4/30/2021,5,H,H,H,P,27.29,,,,,26.9,,,,,,,,,,,,,,,,,,,
4/30/2021,6,H,H,H,P,27.34,,,,,26.7,,,,,,,,,,,,,,,,,,,
4/30/2021,7,H,H,L,P,17.29,,,,,26.5,,,,,,,,,,,,,,,,,,,
4/30/2021,8,H,H,L,P,17.29,,,,,26.6,,,,,,,,,,,,,,,,,,,
4/30/2021,9,H,H,L,P,17.35,,,,,26.7,,,,,,,,,,,,,,,,,,,
4/30/2021,10,L,L,H,G,27.22,,,,,22.9,,,,,,,,,,,,,,,,,,,
4/30/2021,11,L,L,H,G,27.18,,,,,22.9,,,,,,,,,,,,,,,,,,,
4/30/2021,12,L,L,H,G,27.2,,,,,22.9,,,,,,,,,,,,,,,,,,,
