"","Age","Temp","OA","Salinity","Aragonite_saturation","N","length_um","sd","se","ci","mean_SE"
"1",1,"Low","High","Low",0.2,150,66.7651549178667,3.17385300494575,0.259144012690539,0.512071983995759,"66.8 ± 0.259"
"2",1,"High","High","Low",0.3,150,68.6554915812667,3.22855260193294,0.263610216082356,0.520897260752229,"68.7 ± 0.264"
"3",1,"Low","Low","Low",0.5,150,72.356506797,2.78280575040428,0.227215138059111,0.448980106975271,"72.4 ± 0.227"
"4",1,"High","Low","Low",0.6,150,72.5900029990667,3.19195399899464,0.26062195266577,0.514992412862649,"72.6 ± 0.261"
"5",1,"Low","High","High",0.6,150,71.5931793262667,3.33370702028897,0.27219603838807,0.537862958769619,"71.6 ± 0.272"
"6",1,"High","High","High",0.7,150,73.7698223616,3.40332227464285,0.277880100104106,0.549094739623303,"73.8 ± 0.278"
"7",1,"Low","Low","High",1.5,150,74.5952267422,3.32043784932362,0.271112615115575,0.535722100106153,"74.6 ± 0.271"
"8",1,"High","Low","High",1.6,150,76.695930651,3.62999870623167,0.296388153241023,0.585666896515223,"76.7 ± 0.296"
"9",4,"Low","High","Low",0.2,45,72.5102222222222,6.82737720467747,1.01776530251275,2.05117118907815,"72.5 ± 1.02"
"10",4,"High","High","Low",0.3,31,73.1545161290323,10.4596417525362,1.87860711605612,3.83662756933292,"73.2 ± 1.88"
"11",4,"Low","Low","Low",0.5,67,80.880447761194,7.88678630884093,0.963524301108011,1.92373833638815,"80.9 ± 0.964"
"12",4,"High","Low","Low",0.6,57,85.4973684210526,10.0898077155535,1.33642767958151,2.67718634553306,"85.5 ± 1.34"
"13",4,"Low","High","High",0.6,50,83.2478,8.03826900088646,1.13678290390569,2.28445077368074,"83.2 ± 1.14"
"14",4,"High","High","High",0.7,47,76.1012765957447,9.11129080174733,1.32901835533172,2.67517519833036,"76.1 ± 1.33"
"15",4,"Low","Low","High",1.5,62,83.2340322580645,7.49475455031278,0.951834779724979,1.90331127455653,"83.2 ± 0.952"
"16",4,"High","Low","High",1.6,43,92.0969767441861,10.479387826287,1.59809166146967,3.22507954143866,"92.1 ± 1.6"
"17",8,"Low","High","Low",0.2,164,89.746742815061,9.03149933186799,0.705241613076128,1.39258745291015,"89.7 ± 0.705"
"18",8,"High","High","Low",0.3,143,86.6506584069231,9.89297518675875,0.827292145512541,1.6354002081953,"86.7 ± 0.827"
"19",8,"Low","Low","Low",0.5,189,103.621666044762,16.5418624310234,1.20324344009065,2.37359344411936,"104 ± 1.2"
"20",8,"High","Low","Low",0.6,224,105.052528873929,20.6072602165458,1.37688048947163,2.71336187457728,"105 ± 1.38"
"21",8,"Low","High","High",0.6,246,102.749590595,14.8822313814005,0.94885641672014,1.86895671548239,"103 ± 0.949"
"22",8,"High","High","High",0.7,232,102.801464725302,19.2207042345997,1.26190105504853,2.48630681409698,"103 ± 1.26"
"23",8,"Low","Low","High",1.5,234,108.130100067521,17.415368935635,1.13847828255411,2.24302717877047,"108 ± 1.14"
"24",8,"High","Low","High",1.6,251,142.216468836295,28.1939278425579,1.77958494555659,3.50488969123017,"142 ± 1.78"
"25",11,"Low","High","Low",0.2,39,100.726666666667,11.0813889337824,1.77444235156269,3.59217074070175,"101 ± 1.77"
"26",11,"High","High","Low",0.3,3,97.2266666666667,15.1471130362632,8.74518978893223,37.6275147175264,"97.2 ± 8.75"
"27",11,"Low","Low","Low",0.5,39,118.323846153846,20.4641984702148,3.27689432013638,6.63372573744036,"118 ± 3.28"
"28",11,"High","Low","Low",0.6,60,130.125833333333,38.8007498744446,5.00915526946944,10.0232965423348,"130 ± 5.01"
"29",11,"Low","High","High",0.6,65,100.461384615385,14.5346646930841,1.80280327754982,3.60151356846241,"100 ± 1.8"
"30",11,"High","High","High",0.7,90,144.318,34.2398760958065,3.60919984215674,7.17140320862687,"144 ± 3.61"
"31",11,"Low","Low","High",1.5,59,111.239152542373,21.2481941048577,2.76627925082058,5.53730954239575,"111 ± 2.77"
"32",11,"High","Low","High",1.6,92,196.897934782609,47.2009261302799,4.92103672750329,9.77503493156749,"197 ± 4.92"
"33",15,"High","High","Low",0.3,10,168.313,56.880132061497,17.9870770925499,40.6895952827153,"168 ± 18"
"34",15,"Low","Low","Low",0.5,38,130.855526315789,20.556626431787,3.33472515341869,6.75679497213054,"131 ± 3.33"
"35",15,"High","Low","Low",0.6,59,231.375084745763,65.0938456589032,8.47449687788643,16.9635485697995,"231 ± 8.47"
"36",15,"Low","High","High",0.6,36,111.3375,11.6351578968966,1.93919298281609,3.93677104882238,"111 ± 1.94"
"37",15,"High","High","High",0.7,93,250.572795698925,59.3323849974903,6.15248171755457,12.2193597545271,"251 ± 6.15"
"38",15,"Low","Low","High",1.5,37,133.246216216216,19.4021255066081,3.18968978485782,6.46899071765877,"133 ± 3.19"
"39",15,"High","Low","High",1.6,57,302.121754385965,39.8894519320408,5.28348697895788,10.584096253751,"302 ± 5.28"
"40",19,"High","High","High",0.7,52,288.913269230769,46.9104996283036,6.50531583721089,13.0599664955632,"289 ± 6.51"
"41",19,"High","Low","High",1.6,49,322.829591836735,23.0625422275299,3.29464888964712,6.62433557169259,"323 ± 3.29"
"42",22,"High","Low","Low",0.6,69,743.930724637681,349.812297711715,42.1124518799179,84.0340893527104,"744 ± 42.1"
"43",22,"High","High","High",0.7,211,818.399526066351,520.045766453724,35.8014270153278,70.5762407088073,"818 ± 35.8"
"44",22,"High","Low","High",1.6,121,1166.74347107438,563.142786289159,51.1947987535599,101.362138634249,"1170 ± 51.2"
