"","Day","Temp","OA","Salinity","AR","N","Survival","sd","se","ci","mean_SE"
"1",1,"Low","High","Low",0.2,3,0.313333333333333,0.022422707067217,0.0129457559612178,0.0557010922252043,"0.313 ± 0.0129"
"2",1,"High","High","Low",0.3,3,0.450370370333333,0.0388941796443345,0.0224555650875662,0.0966184984220833,"0.45 ± 0.0225"
"3",1,"Low","Low","Low",0.5,3,0.444876543333333,0.0389647995245877,0.0224963374944405,0.0967939279298197,"0.445 ± 0.0225"
"4",1,"High","Low","Low",0.6,3,0.574074073666667,0.0268818478262087,0.0155202420787761,0.0667782119466186,"0.574 ± 0.0155"
"5",1,"Low","High","High",0.6,3,0.468333333333333,0.0942661716482759,0.0544245995766076,0.234170151933812,"0.468 ± 0.0544"
"6",1,"High","High","High",0.7,3,0.468148148,0.0562767999724934,0.0324914256132498,0.139799321108301,"0.468 ± 0.0325"
"7",1,"Low","Low","High",1.5,3,0.406666666666667,0.0757187779440037,0.04371625682868,0.188095871778349,"0.407 ± 0.0437"
"8",1,"High","Low","High",1.6,3,0.549629629666667,0.00678900133264457,0.00391963174693107,0.0168648142355456,"0.55 ± 0.00392"
"9",4,"Low","High","Low",0.2,3,0.39,0.375099986670221,0.216564078277077,0.931800022564542,"0.39 ± 0.217"
"10",4,"High","High","Low",0.3,3,0.366666666666667,0.205993527406405,0.118930418499408,0.511716289806726,"0.367 ± 0.119"
"11",4,"Low","Low","Low",0.5,3,0.513333333333333,0.240069434400411,0.138604152575279,0.596365535432633,"0.513 ± 0.139"
"12",4,"High","Low","Low",0.6,3,0.276666666666667,0.0950438495292217,0.0548735921105144,0.236102010885463,"0.277 ± 0.0549"
"13",4,"Low","High","High",0.6,3,0.58,0.0529150262212918,0.0305505046330389,0.131448212154569,"0.58 ± 0.0306"
"14",4,"High","High","High",0.7,3,0.476666666666667,0.0723417813807024,0.0417665469538056,0.179706947263001,"0.477 ± 0.0418"
"15",4,"Low","Low","High",1.5,3,0.766666666666667,0.0208166599946613,0.0120185042515466,0.0517114501254227,"0.767 ± 0.012"
"16",4,"High","Low","High",1.6,3,0.563333333333333,0.117189305541646,0.0676592771006148,0.291114373309836,"0.563 ± 0.0677"
"17",8,"Low","High","Low",0.2,3,0.08,0.0866025403784439,0.05,0.215132636487473,"0.08 ± 0.05"
"18",8,"High","High","Low",0.3,3,0.0666666666666667,0.0568624070307733,0.032829526005987,0.141254049686041,"0.0667 ± 0.0328"
"19",8,"Low","Low","Low",0.5,3,0.113333333333333,0.0450924975282289,0.0260341655863555,0.112015973626882,"0.113 ± 0.026"
"20",8,"High","Low","Low",0.6,3,0.16,0.09,0.0519615242270663,0.22357239405753,"0.16 ± 0.052"
"21",8,"Low","High","High",0.6,3,0.346666666666667,0.21221058723196,0.122519839663261,0.527160322575595,"0.347 ± 0.123"
"22",8,"High","High","High",0.7,3,0.373333333333333,0.0929157324317757,0.0536449231314369,0.230815474948677,"0.373 ± 0.0536"
"23",8,"Low","Low","High",1.5,3,0.466666666666667,0.416693332480055,0.240578007676882,1.03512362144862,"0.467 ± 0.241"
"24",8,"High","Low","High",1.6,3,0.323333333333333,0.156311654502578,0.0902465758045392,0.388299675735942,"0.323 ± 0.0902"
"25",11,"Low","High","Low",0.2,3,0.0528192566666667,0.0873608689627114,0.0504378212122611,0.21701642912155,"0.0528 ± 0.0504"
"26",11,"High","High","Low",0.3,3,0.0148694523333333,0.0102147209111228,0.00589747186773367,0.025374773430325,"0.0149 ± 0.0059"
"27",11,"Low","Low","Low",0.5,3,0.120888216333333,0.100884593529631,0.0582457472314187,0.250611223321561,"0.121 ± 0.0582"
"28",11,"High","Low","Low",0.6,3,0.107889499666667,0.0698860665341919,0.0403487393261198,0.173606613403479,"0.108 ± 0.0403"
"29",11,"Low","High","High",0.6,3,0.245425263333333,0.123026487682447,0.0710293757809148,0.305614737596153,"0.245 ± 0.071"
"30",11,"High","High","High",0.7,3,0.230504308,0.0758059698582503,0.0437665971038415,0.188312468500688,"0.231 ± 0.0438"
"31",11,"Low","Low","High",1.5,3,0.303903152333333,0.25479735010175,0.147107318670049,0.63295170624181,"0.304 ± 0.147"
"32",11,"High","Low","High",1.6,3,0.190169035666667,0.0808924452276097,0.0467032750275675,0.200947973785603,"0.19 ± 0.0467"
"33",15,"Low","High","Low",0.2,3,0.00875905933333333,0.0151711357918437,0.00875905933333333,0.0376871905506042,"0.00876 ± 0.00876"
"34",15,"High","High","Low",0.3,3,0.00582307066666667,0.00705506558037991,0.00407324401198281,0.0175257544670935,"0.00582 ± 0.00407"
"35",15,"Low","Low","Low",0.5,3,0.0273390103333333,0.013162838186417,0.00759956817022731,0.0326983027325457,"0.0273 ± 0.0076"
"36",15,"High","Low","Low",0.6,3,0.081277466,0.0762169178547253,0.0440038580402293,0.1893333199163,"0.0813 ± 0.044"
"37",15,"Low","High","High",0.6,3,0.0550607336666667,0.0505125537417701,0.0291634365002664,0.125480139666746,"0.0551 ± 0.0292"
"38",15,"High","High","High",0.7,3,0.176969521666667,0.0337565151235492,0.0194893330934848,0.0838558322356789,"0.177 ± 0.0195"
"39",15,"Low","Low","High",1.5,3,0.178003004,0.226506504593149,0.130773591400056,0.56267335001659,"0.178 ± 0.131"
